1996-07-06
1974-11-12
1946-06-09
1998-05-13
1987-01-22
1985-04-27
1998-06-15
1994-04-04
1997-01-31
1984-08-18
1999-10-24
1981-04-12
1986-12-02
1993-01-22
1987-08-22
1974-07-16
1993-02-15
2001-02-11
1993-11-10
1993-11-10
1971-08-22
1991-06-09
1986-09-02
1990-10-31
1992-05-07
2000-09-13
1993-04-08
1998-12-08
1994-03-20
1991-10-25
1973-01-08
1993-01-12
1972-07-11
1993-04-13
1986-06-06
1999-07-22
1978-06-02
1993-11-05
1989-10-22
1980-08-12
1999-03-13
1966-12-11
1997-09-01
1987-12-14
1986-10-15
1993-01-27
1974-10-19
1981-07-30
1985-11-06
1985-11-06
2002-04-03
1987-06-23
1994-12-01
1998-03-10
1977-05-26
1976-07-08
1991-12-03
2000-10-09
1992-12-07
1996-05-04
1983-03-11
1998-12-26
1974-02-16
1991-12-08
1997-08-02
1997-08-02
1988-02-23
1993-03-21
1981-06-06
1983-12-01
1996-01-27
1994-05-03
2065-12-16
1965-08-19
1998-06-18
1995-05-07
1984-11-06
1994-01-01
1988-11-06
1987-01-20
1978-02-04
1996-07-07
1976-01-16
1995-03-25
1976-11-20
1973-06-01
1970-08-20
1993-03-15
1984-02-10
1988-12-10
1992-09-18
1990-12-15
1996-04-10
1977-12-04
1969-08-01
1984-07-20
1999-07-10
2002-03-14
1986-10-01
1999-09-13
1985-03-29
1996-09-11
1990-07-09
1974-07-13
1993-04-25
1990-11-02
1993-10-01
2001-06-12
1992-06-29
1992-06-29
2001-05-27
1993-11-26
1966-08-22
1997-02-18
1998-04-24
1998-01-22
1981-05-23
2002-01-18
2002-01-18
1992-11-29
1996-03-09
1996-09-19
1993-04-12
1976-10-31
1994-03-05
1998-07-29
1977-04-15
1978-11-11
1980-04-21
1983-03-20
1997-01-19
1993-02-12
1989-01-13
1989-04-13
1985-07-08
1967-04-15
1994-03-18
1971-08-21
1995-07-27
1992-04-10
1990-02-14
1997-12-16
1997-08-12
1994-07-05
1989-03-20
1984-12-20
1994-02-13
1994-07-09
1995-06-07
2000-11-08
1991-11-25
1988-11-23
1994-03-20
2005-10-29
1992-11-18
1991-12-20
1982-09-25
1979-07-22
1986-01-21
1996-01-26
1995-06-07
1980-10-04
2000-03-04
1981-07-11
2018-02-03
1968-07-25
1996-01-31
1996-09-17
1984-08-08
1986-03-10
1993-03-28
1989-05-25
1986-11-03
2001-04-06
1992-06-26
1999-05-25
1993-05-24
1992-06-26
1997-05-30
1987-05-20
1986-01-16
1999-03-13
1975-07-14
1989-12-12
1990-04-15
1998-04-13
1994-01-18
1994-02-21
1993-01-24
1992-09-05
1993-10-02
1992-08-24
1999-05-11
1988-09-17
1979-11-22
1996-11-04
1989-11-11
1987-03-31
1997-08-02
1984-07-20
1997-01-08
2000-12-04
1997-01-07
1988-02-17
1981-01-04
1997-11-18
1983-12-03
2002-05-02
2001-12-08
1974-08-02
1990-10-04
1992-11-16
1974-10-19
1984-12-23
1970-08-31
1999-10-27
1980-08-18
1990-10-06
1991-10-15
1994-07-31
2002-07-12
1992-04-22
1988-01-12
1987-11-08
1966-09-03
1996-02-19
1997-03-25
1997-03-25
1999-09-17
1998-07-04
1988-08-23
1993-12-04
1977-03-12
1986-04-23
1998-12-11
1989-05-08
1989-02-08
1994-10-28
1996-05-05
1981-12-25
1994-03-13
1996-03-23
1993-01-28
1990-07-25
1992-01-21
1987-08-26
1993-10-09
2000-01-24
1995-10-22
1992-08-15
1995-07-26
1997-08-07
1997-05-15
1976-04-01
1995-04-26
1990-02-04
1986-10-15
1972-06-17
1998-02-01
1983-09-30
1997-08-20
1990-01-28
1986-07-03
1993-06-28
1992-07-31
1992-02-05
1996-05-16
1985-09-09
1996-05-11
1980-05-24
1989-06-28
1998-10-27
1994-10-18
2002-04-05
1984-10-13
1989-05-24
1997-01-23
1981-04-26
2001-04-16
1982-05-16
1979-04-27
1991-03-15
1989-02-08
1981-10-15
1977-05-26
1976-07-08
1995-03-04
1995-03-01
1980-12-17
2001-04-01
1994-08-18
1991-11-02
1993-03-22
1986-04-14
1986-04-14
1993-02-03
1996-08-21
1976-01-30
1994-07-21
2001-05-04
2001-12-05
2000-08-18
1990-09-15
1994-08-08
1996-03-03
2001-03-08
1968-09-29
1977-01-04
1991-08-07
1991-11-25
1996-10-10
1974-02-27
1996-02-17
1998-01-21
1974-04-15
1992-01-22
1985-04-19
1982-05-11
2001-10-31
1986-05-28
1987-08-22
1998-11-27
1988-01-01
1992-08-27
1976-03-03
1989-01-09
2000-02-01
2001-03-16
1982-01-29
1980-11-18
1989-09-21
1984-03-28
1982-11-17
1972-08-14
1992-10-09
1963-06-20
1992-09-24
1985-01-16
1993-12-01
1997-04-11
1971-09-01
1984-05-30
1993-12-03
1999-06-05
1976-07-08
1977-05-26
2002-07-12
1978-08-24
1999-10-14
1992-12-30
2001-07-01
1979-08-25
1990-12-10
2000-03-25
1991-09-17
1998-07-22
1982-02-12
1995-03-15
1981-06-27
1996-04-03
1994-05-13
2001-01-18
1987-05-05
1987-05-05
1987-05-05
1997-11-17
1986-05-21
1993-09-16
1983-05-07
1990-07-03
2000-05-07
1985-08-27
1985-08-27
1985-08-27
1985-08-27
2001-05-07
2001-10-31
1985-09-23
1976-12-05
1974-02-27
1996-01-02
1993-09-23
1995-08-24
1997-09-08
1989-09-08
1989-01-28
1994-12-01
1992-05-13
1992-03-26
1996-10-04
1993-12-07
1998-03-19
1986-03-16
1978-06-23
1974-10-20
2005-06-19
1978-01-28
1985-03-29
1979-04-05
1993-04-04
1988-02-06
2000-06-16
1992-07-07
1991-07-31
2001-03-17
2000-06-02
1999-04-12
1993-11-16
2001-08-14
1987-05-05
1988-10-29
1996-05-09
1988-10-20
1993-04-12
1987-01-23
2001-05-06
1983-01-08
1999-12-10
1978-04-03
2001-05-27
1995-03-03
1989-09-22
1973-10-27
2001-05-11
1998-08-08
2000-05-10
1993-12-27
1981-11-15
1996-07-20
2000-06-08
2000-04-04
1976-04-30
1995-07-06
1987-05-18
1996-12-24
1992-06-22
1993-04-12
1997-12-10
1988-09-20
1971-10-13
1996-05-18
1992-05-05
1988-10-19
2008-06-30
1997-09-12
1989-04-25
2001-02-14
1982-12-07
1998-01-01
1990-07-13
1982-07-05
2010-10-27
1993-01-27
2001-09-08
1963-01-14
1996-06-03
1996-03-04
1977-12-15
1998-02-19
1988-11-17
1984-11-17
1983-09-12
2009-03-18
1995-06-16
2000-08-01
1991-11-07
2000-10-26
1997-03-12
2001-10-10
1985-06-11
1993-07-26
1990-03-03
1991-05-20
1991-05-30
1995-09-07
1994-12-09
1990-10-31
1996-02-16
1997-10-02
